iter	Passed	Remaining
146	221	1287
147	222	1282
148	223	1277
149	224	1273
150	225	1269
151	226	1265
152	227	1260
153	228	1256
154	229	1251
155	232	1256
156	233	1252
157	234	1249
158	235	1244
159	236	1240
160	237	1236
161	238	1231
162	238	1227
163	239	1222
164	240	1217
165	241	1212
166	242	1207
167	243	1204
168	244	1200
169	245	1196
170	245	1192
171	246	1187
172	247	1183
173	248	1179
174	249	1176
175	250	1173
176	251	1169
177	252	1164
178	253	1161
179	254	1157
180	255	1154
181	256	1150
182	257	1148
183	258	1145
184	259	1141
185	260	1138
186	261	1134
187	262	1135
188	263	1132
189	264	1128
190	265	1124
191	266	1122
192	267	1118
193	269	1119
194	270	1116
195	271	1113
196	272	1109
197	273	1105
198	274	1103
199	275	1102
200	276	1099
201	277	1096
202	278	1093
203	279	1090
204	280	1087
205	281	1085
206	282	1082
207	283	1079
208	284	1076
209	285	1073
210	286	1069
211	287	1069
212	288	1066
213	289	1062
214	290	1059
215	291	1056
216	291	1053
217	294	1055
218	295	1052
219	295	1049
220	297	1048
221	298	1046
222	301	1050
223	302	1048
224	303	1046
225	304	1043
226	305	1041
227	307	1039
228	308	1037
229	309	1034
230	309	1031
231	310	1028
232	311	1025
233	312	1023
234	313	1021
235	314	1019
236	315	1016
237	316	1013
238	317	1010
239	318	1008
240	320	1008
241	321	1006
242	322	1003
243	323	1001
244	324	999
245	325	996
246	326	994
247	327	991
248	327	989
249	328	986
250	329	984
251	331	983
252	332	981
253	333	979
254	334	977
255	335	974
256	336	971
257	337	969
258	337	966
259	338	964
260	339	961
261	340	958
262	341	956
263	342	954
264	343	952
265	346	956
266	347	954
267	348	953
268	350	951
269	351	949
270	352	946
271	352	944
272	353	942
273	355	940
274	356	938
275	357	936
276	358	934
277	359	932
278	359	930
279	360	928
280	362	926
281	363	924
282	364	922
283	364	920
284	365	917
285	366	915
286	368	914
287	369	912
288	370	911
289	371	909
290	372	908
291	373	906
292	374	904
293	375	901
294	376	899
295	377	898
296	379	897
297	380	895
298	381	893
299	382	892
300	383	890
301	384	888
302	387	892
303	388	890
304	389	887
305	390	885
306	391	883
307	392	881
308	393	878
309	393	876
310	394	874
311	395	871
312	396	869
313	396	867
314	397	864
315	398	862
316	399	860
317	400	858
318	401	856
319	401	854
320	402	851
321	403	850
322	404	848
323	405	845
324	406	843
325	407	841
326	407	839
327	408	837
328	409	835
329	410	833
330	411	831
331	411	828
332	412	826
333	413	824
334	414	822
335	415	820
336	415	818
337	416	816
338	417	814
339	418	812
340	419	811
341	420	808
342	421	806
343	422	805
344	423	803
345	424	801
346	424	799
347	425	797
348	426	795
349	427	793
350	427	791
351	428	789
352	429	787
353	430	785
354	431	783
355	431	781
356	432	779
357	433	777
358	434	775
359	435	773
360	436	772
361	436	770
362	437	768
363	438	766
364	439	764
365	440	762
366	441	761
367	443	761
368	444	759
369	445	758
370	446	757
371	448	757
372	449	755
373	450	754
374	451	752
375	452	750
376	453	748
377	453	747
378	454	745
379	455	743
380	456	741
381	457	740
382	458	738
383	459	736
384	460	735
385	461	733
386	461	731
387	462	729
388	463	727
389	464	725
390	464	724
391	465	722
392	466	720
393	467	719
394	468	717
395	469	715
396	469	713
397	470	712
398	471	710
399	472	708
400	473	707
401	474	706
402	475	704
403	476	702
404	477	701
405	477	699
406	478	697
407	479	696
408	480	694
409	481	693
410	482	691
411	483	690
412	484	688
413	485	687
414	486	685
415	487	684
416	488	682
417	488	680
418	489	679
419	490	677
420	491	675
421	492	674
422	493	672
423	494	671
424	495	669
425	495	668
426	496	666
427	497	664
428	498	663
429	499	661
430	499	659
431	500	658
432	502	657
433	504	658
434	505	656
435	506	655
436	507	653
437	508	652
438	509	650
439	509	649
440	510	647
441	511	645
442	512	644
443	513	643
444	514	641
445	515	640
446	516	639
447	517	637
448	518	636
449	519	634
450	520	633
451	521	631
452	522	630
453	523	629
454	524	628
455	525	626
456	526	625
457	526	623
458	528	622
459	529	621
460	530	619
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	611
467	536	609
468	537	608
469	538	606
470	538	605
471	539	603
472	540	602
473	541	601
474	542	599
475	543	598
476	544	596
477	545	595
478	545	593
479	547	593
480	549	592
481	550	591
482	551	589
483	552	588
484	553	587
485	554	586
486	555	585
487	556	583
488	557	582
489	559	582
490	560	580
491	561	579
492	561	577
493	562	576
494	563	574
495	564	573
496	565	572
497	566	570
498	566	569
499	567	567
500	568	566
501	569	565
502	570	563
503	571	562
504	572	560
505	573	559
506	573	558
507	574	556
508	575	555
509	576	554
510	577	552
511	578	551
512	580	550
513	581	549
514	582	548
515	583	546
516	583	545
517	585	544
518	586	543
519	586	541
520	587	540
521	588	538
522	589	537
523	589	535
524	590	534
525	591	533
526	592	531
527	593	530
528	594	529
529	594	527
530	595	526
531	596	524
532	597	523
533	598	522
534	599	521
535	600	519
536	601	518
537	601	516
538	602	515
539	603	514
540	604	513
541	605	511
542	606	510
543	607	508
544	608	507
545	609	506
546	610	505
547	610	503
548	611	502
549	612	501
550	613	499
551	614	498
552	615	497
553	616	496
554	617	494
555	618	493
556	619	492
557	620	491
558	621	490
559	623	489
560	624	488
561	625	487
562	626	486
563	627	484
564	628	483
565	629	482
566	630	481
567	631	479
568	631	478
569	632	477
570	633	476
571	634	474
572	635	473
573	636	472
574	637	470
575	637	469
576	638	468
577	639	467
578	640	466
579	641	464
580	642	463
581	643	462
582	645	461
583	646	460
584	647	459
585	648	458
586	649	457
587	650	455
588	651	454
589	653	453
590	653	452
591	654	451
592	655	450
593	656	449
594	658	448
595	659	446
596	660	445
597	660	444
598	661	442
599	662	441
600	663	440
601	664	439
602	665	437
603	666	436
604	667	435
605	668	434
606	668	433
607	669	431
608	670	430
609	671	429
610	672	428
611	673	426
612	674	425
613	674	424
614	675	422
615	676	421
616	677	420
617	678	419
618	679	417
619	679	416
620	680	415
621	681	414
622	682	412
623	683	411
624	684	410
625	685	409
626	685	408
627	686	406
628	687	405
629	688	404
630	689	403
631	690	401
632	691	400
633	692	399
634	692	398
635	693	396
636	694	395
637	695	394
638	695	393
639	696	391
640	697	390
641	698	389
642	699	388
643	699	386
644	700	385
645	701	384
646	702	383
647	703	382
648	704	380
649	705	379
650	705	378
651	706	377
652	707	376
653	708	374
654	709	373
655	710	372
656	711	371
657	711	370
658	712	368
659	713	367
660	714	366
661	715	365
662	716	363
663	716	362
664	717	361
665	718	360
666	719	359
667	719	357
668	720	356
669	721	355
670	722	354
671	723	353
672	724	351
673	725	350
674	726	349
675	726	348
676	727	347
677	728	345
678	729	344
679	729	343
680	730	342
681	731	341
682	732	339
683	733	338
684	734	337
685	734	336
686	735	335
687	736	333
688	737	332
689	737	331
690	739	330
691	740	329
692	741	328
693	741	327
694	742	325
695	743	324
696	744	323
697	745	322
698	746	321
699	746	320
700	747	318
701	748	317
702	749	316
703	749	315
704	750	314
705	751	312
706	752	311
707	753	310
708	753	309
709	754	308
710	755	307
711	756	305
712	756	304
713	757	303
714	758	302
715	759	301
716	760	300
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	765	293
723	766	292
724	766	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	771	284
731	772	282
732	773	281
733	774	280
734	775	279
735	775	278
736	776	277
737	777	276
738	778	274
739	779	273
740	780	272
741	780	271
742	781	270
743	782	269
744	783	268
745	784	267
746	785	265
747	785	264
748	786	263
749	787	262
750	788	261
751	789	260
752	790	259
753	791	258
754	791	256
755	792	255
756	793	254
757	794	253
758	795	252
759	795	251
760	796	250
761	797	249
762	798	247
763	799	246
764	799	245
765	801	244
766	801	243
767	802	242
768	803	241
769	804	240
770	805	239
771	806	238
772	808	237
773	808	236
774	809	235
775	810	233
776	811	232
777	812	231
778	813	230
779	814	229
780	815	228
781	816	227
782	817	226
783	818	225
784	820	224
785	821	223
786	822	222
787	823	221
788	824	220
789	825	219
790	826	218
791	827	217
792	828	216
793	829	215
794	829	214
795	830	212
796	831	211
797	832	210
798	833	209
799	834	208
800	834	207
801	835	206
802	836	205
803	837	204
804	838	203
805	839	202
806	840	201
807	841	200
808	842	198
809	843	197
810	844	196
811	845	195
812	846	194
813	847	193
814	848	192
815	849	191
816	850	190
817	851	189
818	852	188
819	853	187
820	854	186
821	855	185
822	857	184
823	857	183
824	858	182
825	859	181
826	860	180
827	861	178
828	862	177
829	863	176
830	864	175
831	865	174
832	866	173
833	867	172
834	868	171
835	870	170
836	871	169
837	871	168
838	872	167
839	873	166
840	874	165
841	875	164
842	876	163
843	877	162
844	879	161
845	880	160
846	880	159
847	881	158
848	882	157
849	883	155
850	884	154
851	885	153
852	886	152
853	887	151
854	888	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	896	142
863	896	141
864	898	140
865	898	139
866	899	138
867	900	136
868	901	135
869	902	134
870	903	133
871	904	132
872	905	131
873	905	130
874	906	129
875	907	128
876	908	127
877	909	126
878	910	125
879	910	124
880	911	123
881	912	122
882	913	121
883	914	119
884	915	118
885	915	117
886	916	116
887	917	115
888	918	114
889	919	113
890	920	112
891	921	111
892	921	110
893	922	109
894	923	108
895	924	107
896	925	106
897	926	105
898	927	104
899	928	103
900	929	102
901	930	101
902	931	100
903	931	98
904	932	97
905	933	96
906	934	95
907	935	94
908	936	93
909	937	92
910	937	91
911	938	90
912	939	89
913	940	88
914	940	87
915	941	86
916	942	85
917	943	84
918	944	83
919	945	82
920	945	81
921	946	80
922	947	79
923	948	77
924	949	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	954	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	960	63
938	960	62
939	961	61
940	962	60
941	963	59
942	964	58
943	965	57
944	965	56
945	966	55
946	967	54
947	968	53
948	969	52
949	970	51
950	971	50
951	972	49
952	973	47
953	974	46
954	974	45
955	975	44
956	976	43
957	977	42
958	978	41
959	979	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	985	33
967	985	32
968	986	31
969	987	30
970	988	29
971	989	28
972	990	27
973	991	26
974	992	25
975	992	24
976	994	23
977	995	22
978	996	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1004	11
989	1005	10
990	1006	9
991	1007	8
992	1008	7
993	1009	6
994	1010	5
995	1011	4
996	1012	3
997	1013	2
998	1014	1
999	1015	0
